"ts","value" 
"2018-05-16 12:19:20",22.6084327697754
"2018-05-16 13:00:00",22.6084327697754
"2018-05-16 14:00:00",22.6084327697754
"2018-05-16 15:00:00",22.6084327697754
"2018-05-16 16:00:00",22.6084327697754
"2018-05-16 17:00:00",22.6084327697754
"2018-05-16 17:26:19",22.6154384613037
"2018-05-16 18:00:00",22.6154384613037
"2018-05-16 19:00:00",22.6154384613037
"2018-05-16 20:00:00",22.6154384613037
"2018-05-16 21:00:00",22.6154384613037
"2018-05-16 22:00:00",22.6154384613037
"2018-05-16 23:00:00",22.6154384613037
"2018-05-16 23:29:54",22.6462631225586
"2018-05-17 00:00:00",22.6462631225586
"2018-05-17 01:00:00",22.6462631225586
"2018-05-17 02:00:00",22.6462631225586
"2018-05-17 03:00:00",22.6462631225586
"2018-05-17 04:00:00",22.6462631225586
"2018-05-17 05:00:00",22.6462631225586
"2018-05-17 05:33:30",22.5664005279541
"2018-05-17 06:00:00",22.5664005279541
"2018-05-17 07:00:00",22.5664005279541
"2018-05-17 08:00:00",22.5664005279541
"2018-05-17 09:00:00",22.5664005279541
"2018-05-17 10:00:00",22.5664005279541
"2018-05-17 11:00:00",22.5664005279541
"2018-05-17 11:37:06",22.6032962799072
"2018-05-17 12:00:00",22.6032962799072
"2018-05-17 13:00:00",22.6032962799072
"2018-05-17 14:00:00",22.6032962799072
"2018-05-17 15:00:00",22.6032962799072
"2018-05-17 16:00:00",22.6032962799072
"2018-05-17 16:26:42",22.6149711608887
"2018-05-17 16:51:24",22.6023616790771
"2018-05-17 17:00:00",22.6023616790771
"2018-05-17 17:19:58",22.5958232879639
"2018-05-17 18:00:00",22.5958232879639
"2018-05-17 19:00:00",22.5958232879639
"2018-05-17 20:00:00",22.5958232879639
"2018-05-17 21:00:00",22.5958232879639
"2018-05-17 22:00:00",22.5958232879639
"2018-05-17 23:00:00",22.5958232879639
"2018-05-17 23:23:34",22.6317844390869
"2018-05-18 00:00:00",22.6317844390869
"2018-05-18 01:00:00",22.6317844390869
"2018-05-18 02:00:00",22.6317844390869
"2018-05-18 03:00:00",22.6317844390869
"2018-05-18 04:00:00",22.6317844390869
"2018-05-18 05:00:00",22.6317844390869
"2018-05-18 05:27:09",22.5766754150391
"2018-05-18 06:00:00",22.5766754150391
"2018-05-18 07:00:00",22.5766754150391
"2018-05-18 08:00:00",22.5766754150391
"2018-05-18 09:00:00",22.5766754150391
"2018-05-18 10:00:00",22.5766754150391
"2018-05-18 11:00:00",22.5766754150391
"2018-05-18 11:30:45",22.6252460479736
"2018-05-18 12:00:00",22.6252460479736
"2018-05-18 13:00:00",22.6252460479736
"2018-05-18 14:00:00",22.6252460479736
"2018-05-18 15:00:00",22.6252460479736
"2018-05-18 16:00:00",22.6252460479736
"2018-05-18 17:00:00",22.6252460479736
"2018-05-18 17:34:21",22.6280479431152
"2018-05-18 18:00:00",22.6280479431152
"2018-05-18 19:00:00",22.6280479431152
"2018-05-18 20:00:00",22.6280479431152
"2018-05-18 21:00:00",22.6280479431152
"2018-05-18 22:00:00",22.6280479431152
"2018-05-18 23:00:00",22.6280479431152
"2018-05-18 23:37:57",22.7018394470215
"2018-05-19 00:00:00",22.7018394470215
"2018-05-19 01:00:00",22.7018394470215
"2018-05-19 01:09:00",22.7018394470215
"2018-05-19 01:13:37",22.7630214691162
"2018-05-19 01:15:08",22.7634887695312
"2018-05-19 01:15:55",22.7639541625977
"2018-05-19 01:17:02",22.7639541625977
"2018-05-19 01:19:16",22.7648887634277
"2018-05-19 01:20:07",22.7648887634277
"2018-05-19 01:26:17",22.7690925598145
"2018-05-19 01:29:01",22.7690925598145
"2018-05-19 01:35:59",22.7695598602295
"2018-05-19 01:36:24",22.770959854126
"2018-05-19 01:37:59",22.7700271606445
"2018-05-19 01:38:43",22.770959854126
"2018-05-19 02:00:00",22.770959854126
"2018-05-19 03:00:00",22.770959854126
"2018-05-19 03:51:13",22.7480754852295
"2018-05-19 04:00:00",22.7480754852295
"2018-05-19 05:00:00",22.7480754852295
"2018-05-19 05:08:57",22.5976905822754
"2018-05-19 05:16:07",22.575740814209
"2018-05-19 05:21:52",22.565465927124
"2018-05-19 05:23:59",22.565465927124
"2018-05-19 05:24:40",22.6042289733887
"2018-05-19 06:00:00",22.6042289733887
"2018-05-19 06:10:59",22.6042289733887
"2018-05-19 06:17:26",22.6271133422852
"2018-05-19 06:30:48",22.6271133422852
"2018-05-19 07:00:00",22.6271133422852
"2018-05-19 08:00:00",22.6271133422852
"2018-05-19 08:30:59",22.6602745056152
"2018-05-19 08:32:32",22.6602745056152
"2018-05-19 09:00:00",22.6602745056152
"2018-05-19 09:20:47",22.6630764007568
"2018-05-19 09:22:09",22.6630764007568
"2018-05-19 10:00:00",22.6630764007568
"2018-05-19 10:02:32",22.6551361083984
"2018-05-19 10:02:44",22.6537342071533
"2018-05-19 10:06:01",22.6537342071533
"2018-05-19 10:49:54",22.6378555297852
"2018-05-19 10:51:02",22.6378555297852
"2018-05-19 11:00:00",22.6378555297852
"2018-05-19 11:22:26",22.6350536346436
"2018-05-19 11:24:37",22.6350536346436
"2018-05-19 11:43:23",22.6415920257568
"2018-05-19 11:45:05",22.6415920257568
"2018-05-19 11:56:15",22.6448612213135
"2018-05-19 11:57:51",22.6439266204834
"2018-05-19 12:00:00",22.6439266204834
"2018-05-19 12:23:11",22.6457958221436
"2018-05-19 12:24:18",22.6457958221436
"2018-05-19 13:00:00",22.6457958221436
"2018-05-19 14:00:00",22.6457958221436
"2018-05-19 15:00:00",22.6457958221436
"2018-05-19 15:54:02",22.6509323120117
"2018-05-19 16:00:00",22.6509323120117
"2018-05-19 17:00:00",22.6509323120117
"2018-05-19 18:00:00",22.6509323120117
"2018-05-19 19:00:00",22.6509323120117
"2018-05-19 20:00:00",22.6509323120117
"2018-05-19 21:00:00",22.6509323120117
"2018-05-19 21:57:38",22.7233238220215
"2018-05-19 22:00:00",22.7233238220215
"2018-05-19 23:00:00",22.7233238220215
"2018-05-19 23:49:19",22.873706817627
"2018-05-20 00:00:00",22.873706817627
"2018-05-20 01:00:00",22.873706817627
"2018-05-20 02:00:00",22.873706817627
"2018-05-20 03:00:00",22.873706817627
"2018-05-20 04:00:00",22.873706817627
"2018-05-20 04:01:14",22.9540367126465
"2018-05-20 05:00:00",22.9540367126465
"2018-05-20 05:45:24",22.8041191101074
"2018-05-20 06:00:00",22.8041191101074
"2018-05-20 06:49:42",22.6542015075684
"2018-05-20 07:00:00",22.6542015075684
"2018-05-20 08:00:00",22.6542015075684
"2018-05-20 09:00:00",22.6542015075684
"2018-05-20 10:00:00",22.6542015075684
"2018-05-20 10:04:49",22.6621417999268
"2018-05-20 11:00:00",22.6621417999268
"2018-05-20 12:00:00",22.6621417999268
"2018-05-20 13:00:00",22.6621417999268
"2018-05-20 14:00:00",22.6621417999268
"2018-05-20 15:00:00",22.6621417999268
"2018-05-20 16:00:00",22.6621417999268
"2018-05-20 16:08:25",22.6929664611816
"2018-05-20 16:35:21",22.6406574249268
"2018-05-20 17:00:00",22.6406574249268
"2018-05-20 18:00:00",22.6406574249268
"2018-05-20 19:00:00",22.6406574249268
"2018-05-20 19:07:33",22.6420593261719
"2018-05-20 20:00:00",22.6420593261719
"2018-05-20 21:00:00",22.6420593261719
"2018-05-20 21:49:10",22.792444229126
"2018-05-20 22:00:00",22.792444229126
"2018-05-20 23:00:00",22.792444229126
"2018-05-21 00:00:00",22.792444229126
"2018-05-21 00:45:33",22.9428291320801
"2018-05-21 01:00:00",22.9428291320801
"2018-05-21 01:11:09",22.9339542388916
"2018-05-21 02:00:00",22.9339542388916
"2018-05-21 03:00:00",22.9339542388916
"2018-05-21 03:29:48",22.7835693359375
"2018-05-21 04:00:00",22.7835693359375
"2018-05-21 04:17:36",22.6336536407471
"2018-05-21 05:00:00",22.6336536407471
"2018-05-21 06:00:00",22.6336536407471
"2018-05-21 07:00:00",22.6336536407471
"2018-05-21 07:14:45",22.6411247253418
"2018-05-21 08:00:00",22.6411247253418
"2018-05-21 09:00:00",22.6411247253418
"2018-05-21 10:00:00",22.6411247253418
"2018-05-21 11:00:00",22.6411247253418
"2018-05-21 12:00:00",22.6411247253418
"2018-05-21 13:00:00",22.6411247253418
"2018-05-21 13:18:21",22.6201095581055
"2018-05-21 14:00:00",22.6201095581055
"2018-05-21 15:00:00",22.6201095581055
"2018-05-21 16:00:00",22.6201095581055
"2018-05-21 16:54:04",22.6037616729736
"2018-05-21 17:00:00",22.6037616729736
"2018-05-21 18:00:00",22.6037616729736
"2018-05-21 19:00:00",22.6037616729736
"2018-05-21 20:00:00",22.6037616729736
"2018-05-21 20:03:02",22.6037616729736
"2018-05-21 20:09:53",22.6233787536621
"2018-05-21 20:11:03",22.6233787536621
"2018-05-21 20:26:00",22.6280479431152
"2018-05-21 20:27:11",22.6280479431152
"2018-05-21 20:28:30",22.6289825439453
"2018-05-21 21:00:00",22.6289825439453
"2018-05-21 21:28:40",22.6280479431152
"2018-05-21 21:34:54",22.6341190338135
"2018-05-21 21:36:03",22.6341190338135
"2018-05-21 22:00:00",22.6341190338135
"2018-05-21 22:00:47",22.6560707092285
"2018-05-21 22:47:54",22.7051086425781
"2018-05-21 23:00:00",22.7051086425781
"2018-05-22 00:00:00",22.7051086425781
"2018-05-22 01:00:00",22.7051086425781
"2018-05-22 01:26:59",22.8554935455322
"2018-05-22 02:00:00",22.8554935455322
"2018-05-22 03:00:00",22.8554935455322
"2018-05-22 04:00:00",22.8554935455322
"2018-05-22 04:00:19",22.7055759429932
"2018-05-22 04:51:30",22.6173057556152
"2018-05-22 05:00:00",22.6173057556152
"2018-05-22 06:00:00",22.6173057556152
"2018-05-22 07:00:00",22.6173057556152
"2018-05-22 08:00:00",22.6173057556152
"2018-05-22 09:00:00",22.6173057556152
"2018-05-22 09:16:04",22.6032962799072
"2018-05-22 10:00:00",22.6032962799072
"2018-05-22 10:17:55",22.7532138824463
"2018-05-22 10:22:01",22.9035968780518
"2018-05-22 10:55:06",22.9806575775146
"2018-05-22 11:00:00",22.9806575775146
"2018-05-22 11:03:31",23.1305751800537
"2018-05-22 11:08:17",23.2809600830078
"2018-05-22 11:11:04",23.2809600830078
"2018-05-22 11:45:01",23.5728549957275
"2018-05-22 11:45:27",23.5761260986328
"2018-05-22 11:45:59",23.5775260925293
"2018-05-22 11:50:03",23.5775260925293
"2018-05-22 11:53:58",23.6055488586426
"2018-05-22 11:55:07",23.6055488586426
"2018-05-22 12:00:00",23.6055488586426
"2018-05-22 12:07:57",23.6485157012939
"2018-05-22 12:09:08",23.6485157012939
"2018-05-22 12:30:59",23.6639270782471
"2018-05-22 13:00:00",23.6639270782471
"2018-05-22 14:00:00",23.6639270782471
"2018-05-22 15:00:00",23.6639270782471
"2018-05-22 16:00:00",23.6639270782471
"2018-05-22 17:00:00",23.6639270782471
"2018-05-22 18:00:00",23.6639270782471
"2018-05-22 19:00:00",23.6639270782471
"2018-05-22 20:00:00",23.6639270782471
"2018-05-22 21:00:00",23.6639270782471
"2018-05-22 22:00:00",23.6639270782471
"2018-05-22 23:00:00",23.6639270782471
"2018-05-23 00:00:00",23.6639270782471
"2018-05-23 00:38:11",23.7475261688232
"2018-05-23 01:00:00",23.7475261688232
"2018-05-23 02:00:00",23.7475261688232
"2018-05-23 03:00:00",23.7475261688232
"2018-05-23 04:00:00",23.7475261688232
"2018-05-23 05:00:00",23.7475261688232
"2018-05-23 06:00:00",23.7475261688232
"2018-05-23 06:41:47",23.6429100036621
"2018-05-23 07:00:00",23.6429100036621
"2018-05-23 08:00:00",23.6429100036621
"2018-05-23 09:00:00",23.6429100036621
"2018-05-23 10:00:00",23.6429100036621
"2018-05-23 11:00:00",23.6429100036621
"2018-05-23 12:00:00",23.6429100036621
"2018-05-23 12:45:22",23.6886806488037
"2018-05-23 13:00:00",23.6886806488037
"2018-05-23 13:58:15",23.7367839813232
"2018-05-23 14:00:00",23.7367839813232
"2018-05-23 15:00:00",23.7367839813232
"2018-05-23 16:00:00",23.7367839813232
"2018-05-23 16:22:32",23.7335147857666
"2018-05-23 17:00:00",23.7335147857666
"2018-05-23 18:00:00",23.7335147857666
"2018-05-23 19:00:00",23.7335147857666
"2018-05-23 20:00:00",23.7335147857666
"2018-05-23 21:00:00",23.7335147857666
"2018-05-23 22:00:00",23.7335147857666
"2018-05-23 22:26:07",23.7806854248047
"2018-05-23 23:00:00",23.7806854248047
"2018-05-24 00:00:00",23.7806854248047
"2018-05-24 01:00:00",23.7806854248047
"2018-05-24 02:00:00",23.7806854248047
"2018-05-24 03:00:00",23.7806854248047
"2018-05-24 04:00:00",23.7806854248047
"2018-05-24 04:29:42",23.7400531768799
"2018-05-24 05:00:00",23.7400531768799
"2018-05-24 06:00:00",23.7400531768799
"2018-05-24 07:00:00",23.7400531768799
"2018-05-24 08:00:00",23.7400531768799
"2018-05-24 09:00:00",23.7400531768799
"2018-05-24 10:00:00",23.7400531768799
"2018-05-24 10:33:18",23.6774711608887
"2018-05-24 11:00:00",23.6774711608887
"2018-05-24 12:00:00",23.6774711608887
"2018-05-24 13:00:00",23.6774711608887
"2018-05-24 14:00:00",23.6774711608887
"2018-05-24 15:00:00",23.6774711608887
"2018-05-24 16:00:00",23.6774711608887
"2018-05-24 16:36:54",23.7283782958984
"2018-05-24 17:00:00",23.7283782958984
"2018-05-24 18:00:00",23.7283782958984
"2018-05-24 19:00:00",23.7283782958984
"2018-05-24 20:00:00",23.7283782958984
"2018-05-24 21:00:00",23.7283782958984
"2018-05-24 22:00:00",23.7283782958984
"2018-05-24 22:40:30",23.7858238220215
"2018-05-24 23:00:00",23.7858238220215
"2018-05-25 00:00:00",23.7858238220215
"2018-05-25 01:00:00",23.7858238220215
"2018-05-25 02:00:00",23.7858238220215
"2018-05-25 03:00:00",23.7858238220215
"2018-05-25 04:00:00",23.7858238220215
"2018-05-25 04:44:06",23.7260417938232
"2018-05-25 05:00:00",23.7260417938232
"2018-05-25 06:00:00",23.7260417938232
"2018-05-25 07:00:00",23.7260417938232
"2018-05-25 08:00:00",23.7260417938232
"2018-05-25 09:00:00",23.7260417938232
"2018-05-25 10:00:00",23.7260417938232
"2018-05-25 10:47:42",23.6784057617188
"2018-05-25 11:00:00",23.6784057617188
"2018-05-25 12:00:00",23.6784057617188
"2018-05-25 13:00:00",23.6784057617188
"2018-05-25 14:00:00",23.6784057617188
"2018-05-25 15:00:00",23.6784057617188
"2018-05-25 15:28:48",23.7251091003418
"2018-05-25 16:00:00",23.7251091003418
"2018-05-25 17:00:00",23.7251091003418
"2018-05-25 18:00:00",23.7251091003418
"2018-05-25 19:00:00",23.7251091003418
"2018-05-25 20:00:00",23.7251091003418
"2018-05-25 21:00:00",23.7251091003418
"2018-05-25 21:32:23",23.7802181243896
"2018-05-25 22:00:00",23.7802181243896
"2018-05-25 23:00:00",23.7802181243896
"2018-05-26 00:00:00",23.7802181243896
"2018-05-26 00:14:15",23.7951641082764
"2018-05-26 01:00:00",23.7951641082764
"2018-05-26 02:00:00",23.7951641082764
"2018-05-26 03:00:00",23.7951641082764
"2018-05-26 04:00:00",23.7951641082764
"2018-05-26 05:00:00",23.7951641082764
"2018-05-26 06:00:00",23.7951641082764
"2018-05-26 06:17:51",23.7442569732666
"2018-05-26 07:00:00",23.7442569732666
"2018-05-26 08:00:00",23.7442569732666
"2018-05-26 09:00:00",23.7442569732666
"2018-05-26 10:00:00",23.7442569732666
"2018-05-26 11:00:00",23.7442569732666
"2018-05-26 12:00:00",23.7442569732666
"2018-05-26 12:21:27",23.7778835296631
"2018-05-26 13:00:00",23.7778835296631
"2018-05-26 14:00:00",23.7778835296631
"2018-05-26 15:00:00",23.7778835296631
"2018-05-26 16:00:00",23.7778835296631
"2018-05-26 17:00:00",23.7778835296631
"2018-05-26 18:00:00",23.7778835296631
"2018-05-26 18:25:03",23.7578010559082
"2018-05-26 19:00:00",23.7578010559082
"2018-05-26 20:00:00",23.7578010559082
"2018-05-26 21:00:00",23.7578010559082
"2018-05-26 22:00:00",23.7578010559082
"2018-05-26 23:00:00",23.7578010559082
"2018-05-27 00:00:00",23.7578010559082
"2018-05-27 00:28:39",23.8208503723145
"2018-05-27 01:00:00",23.8208503723145
"2018-05-27 02:00:00",23.8208503723145
"2018-05-27 03:00:00",23.8208503723145
"2018-05-27 04:00:00",23.8208503723145
"2018-05-27 05:00:00",23.8208503723145
"2018-05-27 06:00:00",23.8208503723145
"2018-05-27 06:32:15",23.7638721466064
"2018-05-27 07:00:00",23.7638721466064
"2018-05-27 08:00:00",23.7638721466064
"2018-05-27 09:00:00",23.7638721466064
"2018-05-27 10:00:00",23.7638721466064
"2018-05-27 11:00:00",23.7638721466064
"2018-05-27 12:00:00",23.7638721466064
"2018-05-27 12:35:51",23.7960968017578
"2018-05-27 13:00:00",23.7960968017578
"2018-05-27 14:00:00",23.7960968017578
"2018-05-27 15:00:00",23.7960968017578
"2018-05-27 16:00:00",23.7960968017578
"2018-05-27 17:00:00",23.7960968017578
"2018-05-27 18:00:00",23.7960968017578
"2018-05-27 18:39:27",23.7648067474365
"2018-05-27 19:00:00",23.7648067474365
"2018-05-27 20:00:00",23.7648067474365
"2018-05-27 21:00:00",23.7648067474365
"2018-05-27 22:00:00",23.7648067474365
"2018-05-27 23:00:00",23.7648067474365
"2018-05-28 00:00:00",23.7648067474365
"2018-05-28 00:43:03",23.8241195678711
"2018-05-28 01:00:00",23.8241195678711
"2018-05-28 02:00:00",23.8241195678711
"2018-05-28 03:00:00",23.8241195678711
"2018-05-28 04:00:00",23.8241195678711
"2018-05-28 05:00:00",23.8241195678711
"2018-05-28 05:01:25",23.6728000640869
"2018-05-28 05:03:35",23.5228843688965
"2018-05-28 05:09:25",23.3724994659424
"2018-05-28 05:18:14",23.2225818634033
"2018-05-28 06:00:00",23.2225818634033
"2018-05-28 06:46:38",23.2688179016113
"2018-05-28 07:00:00",23.2688179016113
"2018-05-28 07:54:37",23.1189002990723
"2018-05-28 08:00:00",23.1189002990723
"2018-05-28 08:29:27",23.1011524200439
"2018-05-28 08:36:42",23.1011524200439
"2018-05-28 08:52:45",23.5840644836426
"2018-05-28 11:00:00",23.7339820861816
"2018-05-28 11:15:31",23.7377185821533
"2018-05-28 11:51:17",23.7386531829834
"2018-05-28 11:53:50",23.7498607635498
"2018-05-28 11:57:16",23.7503280639648
"2018-05-28 12:00:00",23.7503280639648
"2018-05-28 12:02:29",23.75266456604
"2018-05-28 12:34:40",23.7531299591064
"2018-05-28 12:45:22",23.7596683502197
"2018-05-28 12:46:30",23.7596683502197
"2018-05-28 13:00:00",23.7596683502197
"2018-05-28 14:00:00",23.7596683502197
"2018-05-28 14:27:46",23.8059062957764
"2018-05-30 10:30:00",23.7755489349365
"2018-05-30 10:57:42",23.7512626647949
"2018-05-30 11:00:00",23.7512626647949
"2018-05-30 12:00:00",23.7512626647949
"2018-05-30 13:00:00",23.7512626647949
"2018-05-30 14:00:00",23.7512626647949
"2018-05-30 15:00:00",23.7512626647949
"2018-05-30 16:00:00",23.7512626647949
"2018-05-30 17:00:00",23.7512626647949
"2018-05-30 17:01:17",23.6779384613037
"2018-05-30 18:00:00",23.6779384613037
"2018-05-30 19:00:00",23.6779384613037
"2018-05-30 20:00:00",23.6779384613037
"2018-05-30 21:00:00",23.6779384613037
"2018-05-30 22:00:00",23.6779384613037
"2018-05-30 23:00:00",23.6779384613037
"2018-05-30 23:04:53",23.7946968078613
"2018-05-31 00:00:00",23.7946968078613
"2018-05-31 01:00:00",23.7946968078613
"2018-05-31 02:00:00",23.7946968078613
"2018-05-31 03:00:00",23.7946968078613
"2018-05-31 04:00:00",23.7946968078613
"2018-05-31 05:00:00",23.7946968078613
"2018-05-31 05:08:29",23.7260417938232
"2018-05-31 06:00:00",23.7260417938232
"2018-05-31 07:00:00",23.7260417938232
"2018-05-31 08:00:00",23.7260417938232
"2018-05-31 09:00:00",23.7260417938232
"2018-05-31 10:00:00",23.7260417938232
"2018-05-31 11:00:00",23.7260417938232
"2018-05-31 11:12:05",23.7012901306152
"2018-05-31 12:00:00",23.7012901306152
"2018-05-31 13:00:00",23.7012901306152
"2018-05-31 14:00:00",23.7012901306152
"2018-05-31 15:00:00",23.7012901306152
"2018-05-31 16:00:00",23.7012901306152
"2018-05-31 17:00:00",23.7012901306152
"2018-05-31 17:15:41",23.7157688140869
"2018-05-31 18:00:00",23.7157688140869
"2018-05-31 18:01:25",23.7040920257568
"2018-05-31 19:00:00",23.7040920257568
"2018-05-31 20:00:00",23.7040920257568
"2018-05-31 21:00:00",23.7040920257568
"2018-05-31 22:00:00",23.7040920257568
"2018-05-31 23:00:00",23.7040920257568
"2018-06-01 00:00:00",23.7040920257568
"2018-06-01 00:05:00",23.7960968017578
"2018-06-01 01:00:00",23.7960968017578
"2018-06-01 02:00:00",23.7960968017578
"2018-06-01 03:00:00",23.7960968017578
"2018-06-01 04:00:00",23.7960968017578
"2018-06-01 05:00:00",23.7960968017578
"2018-06-01 06:00:00",23.7960968017578
"2018-06-01 06:08:36",23.6826095581055
"2018-06-01 07:00:00",23.6826095581055
"2018-06-01 08:00:00",23.6826095581055
"2018-06-01 09:00:00",23.6826095581055
"2018-06-01 10:00:00",23.6826095581055
"2018-06-01 11:00:00",23.6826095581055
"2018-06-01 12:00:00",23.6826095581055
"2018-06-01 12:12:12",23.7260417938232
"2018-06-01 13:00:00",23.7260417938232
"2018-06-01 14:00:00",23.7260417938232
"2018-06-01 14:47:47",23.7260417938232
"2018-06-01 14:50:46",23.741455078125
"2018-06-01 15:00:00",23.741455078125
"2018-06-01 16:00:00",23.741455078125
"2018-06-01 16:41:03",23.7269763946533
"2018-06-01 17:00:00",23.7269763946533
"2018-06-01 17:48:02",23.7269763946533
"2018-06-01 18:00:00",23.7269763946533
"2018-06-01 18:08:10",23.7110977172852
"2018-06-01 18:26:36",23.7157688140869
"2018-06-01 19:00:00",23.7157688140869
"2018-06-01 20:00:00",23.7157688140869
"2018-06-01 21:00:00",23.7157688140869
"2018-06-01 22:00:00",23.7157688140869
"2018-06-01 23:00:00",23.7157688140869
"2018-06-02 00:00:00",23.7157688140869
"2018-06-02 00:30:12",23.7928276062012
"2018-06-02 01:00:00",23.7928276062012
"2018-06-02 02:00:00",23.7928276062012
"2018-06-02 03:00:00",23.7928276062012
"2018-06-02 04:00:00",23.7928276062012
"2018-06-02 05:00:00",23.7928276062012
"2018-06-02 06:00:00",23.7928276062012
"2018-06-02 06:33:48",23.7718124389648
"2018-06-02 07:00:00",23.7718124389648
"2018-06-02 08:00:00",23.7718124389648
"2018-06-02 09:00:00",23.7718124389648
"2018-06-02 10:00:00",23.7718124389648
"2018-06-02 10:30:45",23.7718124389648
"2018-06-02 10:30:58",23.7634048461914
"2018-06-02 11:00:00",23.7634048461914
"2018-06-02 12:00:00",23.7634048461914
"2018-06-02 13:00:00",23.7634048461914
"2018-06-02 14:00:00",23.7634048461914
"2018-06-02 15:00:00",23.7634048461914
"2018-06-02 16:00:00",23.7634048461914
"2018-06-02 16:34:26",23.7974987030029
"2018-06-02 17:00:00",23.7974987030029
"2018-06-02 18:00:00",23.7974987030029
"2018-06-02 18:44:24",23.7974987030029
"2018-06-02 19:00:00",23.7974987030029
"2018-06-02 19:37:36",23.7727451324463
"2018-06-02 19:39:59",23.7727451324463
"2018-06-02 19:56:03",23.7783508300781
"2018-06-02 19:57:11",23.7783508300781
"2018-06-02 20:00:00",23.7783508300781
"2018-06-02 20:02:15",23.7802181243896
"2018-06-02 20:03:45",23.7802181243896
"2018-06-02 20:04:42",23.7806854248047
"2018-06-02 21:00:00",23.7806854248047
"2018-06-02 22:00:00",23.7806854248047
"2018-06-02 23:00:00",23.7806854248047
"2018-06-03 00:00:00",23.7806854248047
"2018-06-03 01:00:00",23.7806854248047
"2018-06-03 02:00:00",23.7806854248047
"2018-06-03 02:08:18",23.798433303833
"2018-06-03 03:00:00",23.798433303833
"2018-06-03 04:00:00",23.798433303833
"2018-06-03 05:00:00",23.798433303833
"2018-06-03 06:00:00",23.798433303833
"2018-06-03 07:00:00",23.798433303833
"2018-06-03 08:00:00",23.798433303833
"2018-06-03 08:11:54",23.7998332977295
"2018-06-03 08:15:07",23.7998332977295
"2018-06-03 08:18:41",23.7974987030029
"2018-06-03 08:45:25",23.7974987030029
"2018-06-03 08:53:12",23.8054389953613
"2018-06-03 08:56:16",23.8063716888428
"2018-06-03 08:58:10",23.8059062957764
"2018-06-03 08:59:20",23.8059062957764
"2018-06-03 09:00:00",23.8059062957764
"2018-06-03 09:05:25",23.8049716949463
"2018-06-03 09:06:18",23.8049716949463
"2018-06-03 09:16:59",23.8063716888428
"2018-06-03 09:53:04",23.8063716888428
"2018-06-03 10:00:00",23.8063716888428
"2018-06-03 10:01:27",23.7974987030029
"2018-06-03 10:02:36",23.7974987030029
"2018-06-03 10:10:55",23.7946968078613
"2018-06-03 10:12:44",23.7946968078613
"2018-06-03 10:13:32",23.7942295074463
"2018-06-03 10:15:08",23.7942295074463
"2018-06-03 10:36:22",23.7797508239746
"2018-06-03 10:36:55",23.7797508239746
"2018-06-03 10:41:32",23.7792854309082
"2018-06-03 10:42:41",23.7792854309082
"2018-06-03 10:43:39",23.7792854309082
"2018-06-03 11:00:00",23.7792854309082
"2018-06-03 12:00:00",23.7792854309082
"2018-06-03 12:07:48",23.8138446807861
"2018-06-03 12:09:16",23.8138446807861
"2018-06-03 12:25:09",23.8161792755127
"2018-06-03 12:26:20",23.8161792755127
"2018-06-03 12:30:10",23.8152465820312
"2018-06-03 12:56:40",23.8161792755127
"2018-06-03 13:00:00",23.8161792755127
"2018-06-03 13:06:28",23.8255214691162
"2018-06-03 13:14:40",23.8255214691162
"2018-06-03 13:30:52",23.8278560638428
"2018-06-03 13:31:55",23.8278560638428
"2018-06-03 13:32:00",23.8287906646729
"2018-06-03 14:00:00",23.8287906646729
"2018-06-03 14:05:06",23.8287906646729
"2018-06-03 14:21:48",23.8301906585693
"2018-06-03 14:41:10",23.8311252593994
"2018-06-03 15:00:00",23.8311252593994
"2018-06-03 15:12:43",23.8353290557861
"2018-06-03 15:13:51",23.8367290496826
"2018-06-03 15:15:29",23.8371963500977
"2018-06-03 16:00:00",23.8371963500977
"2018-06-03 16:23:11",23.8255214691162
"2018-06-03 16:24:20",23.8255214691162
"2018-06-03 16:34:21",23.8175811767578
"2018-06-03 16:36:27",23.8175811767578
"2018-06-03 16:57:55",23.8045043945312
"2018-06-03 16:59:03",23.8045043945312
"2018-06-03 17:00:00",23.8045043945312
"2018-06-03 17:01:31",23.8021697998047
"2018-06-03 17:03:54",23.8021697998047
"2018-06-03 17:17:46",23.7890930175781
"2018-06-03 17:18:41",23.7839546203613
"2018-06-03 17:20:27",23.7867565155029
"2018-06-03 17:23:39",23.7820873260498
"2018-06-03 17:25:51",23.7820873260498
"2018-06-03 17:30:59",23.7792854309082
"2018-06-03 17:33:29",23.7783508300781
"2018-06-03 17:39:44",23.776481628418
"2018-06-03 17:41:19",23.776481628418
"2018-06-03 17:48:25",23.7741470336914
"2018-06-03 17:49:34",23.7741470336914
"2018-06-03 18:00:00",23.7741470336914
"2018-06-03 18:02:55",23.7704105377197
"2018-06-03 18:05:34",23.7694759368896
"2018-06-03 18:25:13",23.7708778381348
"2018-06-03 18:49:04",23.7708778381348
"2018-06-03 18:53:27",23.7778835296631
"2018-06-03 18:56:27",23.7783508300781
"2018-06-03 19:00:00",23.7783508300781
"2018-06-03 19:03:33",23.7820873260498
"2018-06-03 19:30:09",23.7820873260498
"2018-06-03 19:33:54",23.7862892150879
"2018-06-03 19:35:29",23.7862892150879
"2018-06-03 19:52:53",23.7928276062012
"2018-06-03 19:54:10",23.7942295074463
"2018-06-03 19:55:25",23.7942295074463
